Actual,Pred_RF,Pred_LR,Residual_RF,Residual_LR,Abs_Error_RF
22638.48,4199.171379999994,-1289.85798538691,18439.308620000003,23928.33798538691,18439.308620000003
7999.98,3556.928319999996,-4298.078227653588,4443.051680000004,12298.058227653588,4443.051680000004
9099.93,4885.856979999997,4641.532597607011,4214.073020000003,4458.3974023929895,4214.073020000003
4007.84,775.861613,744.0660864559109,3231.978387,3263.7739135440893,3231.978387
4663.736,2140.9255520000006,-1098.6804562617313,2522.8104479999993,5762.416456261732,2522.8104479999993
2803.92,329.30237499999987,505.6737828619189,2474.6176250000003,2298.246217138081,2474.6176250000003
4158.912,1748.3483999999996,989.5616305930689,2410.5636000000004,3169.3503694069313,2410.5636000000004
4476.8,2095.2960799999996,1872.7118688038709,2381.5039200000006,2604.0881311961293,2381.5039200000006
4416.174,2129.2834140000004,-194.58968951204815,2286.8905859999995,4610.763689512049,2286.8905859999995
3930.072,1750.7225279999996,-909.9476732298112,2179.349472000001,4840.019673229812,2179.349472000001
4912.59,2810.472049999998,452.5378226366388,2102.117950000002,4460.052177363361,2102.117950000002
1799.994,3694.1364099999946,-2616.749361711574,-1894.1424099999947,4416.743361711574,1894.1424099999947
3406.664,1662.6532899999997,929.3987759218217,1744.0107100000005,2477.2652240781786,1744.0107100000005
6354.95,7893.358979999994,4635.857515927097,-1538.4089799999938,1719.092484072903,1538.4089799999938
3347.37,1827.5530200000007,1424.5575340306232,1519.8169799999991,1922.8124659693767,1519.8169799999991
3357.6,1879.3093799999995,1633.4509724999498,1478.2906200000004,1724.1490275000501,1478.2906200000004
2519.958,1108.1464320000011,960.9098188315411,1411.811567999999,1559.048181168459,1411.811567999999
2549.985,3892.617929999995,-3587.0605238824623,-1342.6329299999948,6137.0455238824625,1342.6329299999948
2624.985,1418.5903900000003,-183.89175919518448,1206.3946099999998,2808.8767591951846,1206.3946099999998
1673.184,531.1877499999998,1055.5004386380242,1141.9962500000001,617.6835613619758,1141.9962500000001
